DateTime,tide,screen,pond,velocity.plc,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08
2019-10-11 09:48:18.192,-1.50356245,-0.950124979,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:48:23.184,-1.498531222,-0.947968721,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:48:28.193,-1.498531222,-0.946531296,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:48:38.192,-1.498531222,-0.942218781,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:48:43.185,-1.498531222,-0.938625097,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:48:48.190,-1.498531222,-0.940062523,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:48:53.184,-1.487031221,-0.940062523,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:48:58.194,-1.481281281,-0.940062523,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:03.187,-1.481281281,-0.941499949,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:08.193,-1.487031221,-0.940062523,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:13.185,-1.487031221,-0.941499949,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:18.195,-1.483437538,-0.938625097,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:23.184,-1.483437538,-0.940062523,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:28.193,-1.483437538,-0.937187433,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:33.185,-1.483437538,-0.935031176,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:38.194,-1.471937537,-0.93359375,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:43.187,-1.467625022,-0.93359375,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:48.191,-1.473374963,-0.934312582,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:49:53.184,-1.473374963,-0.932874918,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:50:03.182,-1.473374963,-0.931437492,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:50:08.192,-1.473374963,-0.928562403,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:50:13.184,-1.466906309,-0.928562403,-0.673406363,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:50:18.190,-1.463312507,-0.927124977,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:50:38.191,-1.463312507,-0.925687551,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:50:48.194,-1.463312507,-0.923531294,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:50:53.182,-1.458999991,-0.922093868,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:03.184,-1.451812506,-0.922093868,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:08.193,-1.448218703,-0.920656204,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:13.181,-1.451812506,-0.922093868,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:18.191,-1.451812506,-0.919937611,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:23.183,-1.455406308,-0.916343689,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:28.193,-1.451093793,-0.913468838,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:33.186,-1.451093793,-0.914906263,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:38.191,-1.451093793,-0.913468838,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:43.183,-1.44749999,-0.913468838,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:48.192,-1.44749999,-0.91131258,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:51:53.184,-1.44749999,-0.907718658,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:52:03.199,-1.443906307,-0.906281233,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:52:13.200,-1.443906307,-0.906281233,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:52:13.201,-1.443906307,-0.904124975,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:52:23.199,-1.443906307,-0.90268755,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:52:28.192,-1.43887496,-0.901249886,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:52:33.197,-1.43887496,-0.89981246,-0.674843788,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:52:38.191,-1.442468762,-0.896937609,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:52:43.200,-1.442468762,-0.898375034,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:52:48.192,-1.442468762,-0.896937609,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:52:58.188,-1.442468762,-0.894781351,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:53:03.198,-1.442468762,-0.892625093,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:53:08.190,-1.43887496,-0.891906261,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:53:13.199,-1.43887496,-0.891906261,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:53:13.200,-1.43887496,-0.891187429,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:53:28.192,-1.43887496,-0.889750004,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:53:43.199,-1.443187475,-0.887593746,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:53:48.190,-1.448218703,-0.886156321,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:53:53.200,-1.448218703,-0.884718657,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:53:58.191,-1.443906307,-0.883281231,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:03.201,-1.443906307,-0.880406141,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:08.188,-1.443906307,-0.879687548,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:13.199,-1.443906307,-0.878249884,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:18.189,-1.443906307,-0.876812458,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:23.197,-1.439593792,-0.876812458,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:28.189,-1.439593792,-0.875375032,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:33.198,-1.44462502,-0.873937607,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:38.191,-1.44462502,-0.872499943,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:43.197,-1.43599999,-0.871781349,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:48.189,-1.421625018,-0.870343685,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:53.199,-1.421625018,-0.86890626,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:54:58.190,-1.4137187,-0.867468834,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:03.199,-1.404374957,-0.867468834,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:08.191,-1.400062442,-0.86603117,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:13.198,-1.394312501,-0.864593744,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:18.190,-1.387843728,-0.864593744,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:23.198,-1.387843728,-0.864593744,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:23.199,-1.387843728,-0.863156319,-0.676281214,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:28.186,-1.377781272,-0.861718655,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:33.197,-1.374187469,-0.860281229,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:38.189,-1.374187469,-0.860281229,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:38.190,-1.374187469,-0.858843803,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:43.199,-1.366999984,-0.855968714,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:48.206,-1.362687469,-0.855968714,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:53.198,-1.358374953,-0.855968714,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:55:58.206,-1.349750042,-0.854531288,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:03.195,-1.349750042,-0.853093863,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:13.198,-1.349750042,-0.850937605,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:18.204,-1.349750042,-0.848062515,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:23.196,-1.349750042,-0.84662509,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:28.202,-1.34615624,-0.844468832,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:33.195,-1.340406299,-0.841593742,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:38.205,-1.340406299,-0.840156317,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:43.196,-1.340406299,-0.838000059,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:48.203,-1.330343723,-0.839437485,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:53.195,-1.334656239,-0.838000059,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:56:58.222,-1.341125011,-0.837281227,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:57:08.220,-1.336812496,-0.835843801,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:57:13.211,-1.336812496,-0.832968712,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:57:23.209,-1.341125011,-0.830812454,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:57:33.210,-1.341125011,-0.827937603,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:57:38.217,-1.336812496,-0.827937603,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:57:43.213,-1.336812496,-0.827937603,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:57:43.214,-1.336812496,-0.826499939,-0.677718639,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:57:48.219,-1.336812496,-0.825062513,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:57:53.211,-1.336812496,-0.824343681,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:57:58.218,-1.330343723,-0.824343681,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:03.211,-1.330343723,-0.822187424,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:08.221,-1.330343723,-0.823625088,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:13.213,-1.326031208,-0.82146883,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:18.220,-1.326031208,-0.81859374,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:23.212,-1.326031208,-0.81859374,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:23.213,-1.320281267,-0.81859374,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:28.221,-1.316687465,-0.817156315,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:33.213,-1.316687465,-0.815718651,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:38.221,-1.32099998,-0.814281225,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:43.212,-1.32099998,-0.812124968,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:48.222,-1.32099998,-0.810687542,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:53.210,-1.315250039,-0.810687542,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:58:58.220,-1.309499979,-0.809250116,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:03.213,-1.303031206,-0.809250116,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:08.222,-1.303031206,-0.807812452,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:18.221,-1.303031206,-0.803499937,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:23.213,-1.308781266,-0.802062511,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:28.218,-1.308781266,-0.799906254,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:33.211,-1.308781266,-0.797749996,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:38.217,-1.308781266,-0.797749996,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:38.218,-1.299437523,-0.797031164,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:43.225,-1.299437523,-0.792718649,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:48.219,-1.29009378,-0.792718649,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:53.227,-1.29009378,-0.792718649,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:53.229,-1.29009378,-0.789843798,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 09:59:58.217,-1.286499977,-0.790562391,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:00:03.227,-1.286499977,-0.782656193,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:00:08.219,-1.279312491,-0.779781342,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:00:18.218,-1.279312491,-0.777625084,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:00:28.221,-1.274999976,-0.773312569,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:00:33.227,-1.269250035,-0.773312569,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:00:43.229,-1.263499975,-0.770437479,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:00:48.218,-1.25918746,-0.770437479,-0.679156303,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:00:53.228,-1.25918746,-0.770437479,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:03.225,-1.25918746,-0.766843796,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:08.219,-1.25918746,-0.764687538,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:13.224,-1.251281261,-0.766124964,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:18.221,-1.247687459,-0.762531281,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:23.226,-1.247687459,-0.759656191,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:33.228,-1.240499973,-0.759656191,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:38.222,-1.240499973,-0.758218765,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:43.226,-1.244093776,-0.75678134,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:48.219,-1.244093776,-0.755343676,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:53.229,-1.240499973,-0.752468824,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:01:58.222,-1.240499973,-0.75390625,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:03.226,-1.240499973,-0.752468824,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:08.219,-1.240499973,-0.751749992,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:13.225,-1.236187458,-0.751749992,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:18.223,-1.236187458,-0.748874903,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:23.228,-1.236187458,-0.747437477,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:28.220,-1.236187458,-0.745281219,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:33.228,-1.229718804,-0.740968704,-0.680593729,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:38.221,-1.222531199,-0.740968704,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:43.226,-1.222531199,-0.739531279,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:48.219,-1.222531199,-0.737375021,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:53.227,-1.216062546,-0.735937595,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:02:58.221,-1.219656229,-0.735937595,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:08.219,-1.219656229,-0.735937595,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:08.221,-1.216062546,-0.734499931,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:13.224,-1.211031199,-0.734499931,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:23.228,-1.211031199,-0.73162508,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:28.221,-1.211031199,-0.72874999,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:33.230,-1.215343714,-0.725156307,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:38.235,-1.215343714,-0.72300005,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:43.226,-1.215343714,-0.724437475,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:48.236,-1.20599997,-0.720843792,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:53.227,-1.20599997,-0.719406366,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:03:58.233,-1.198812485,-0.719406366,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:03.225,-1.198812485,-0.717968702,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:08.239,-1.202406287,-0.716531277,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:18.233,-1.202406287,-0.714375019,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:23.228,-1.195937514,-0.712937593,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:28.235,-1.195937514,-0.711499929,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:33.226,-1.195937514,-0.708625078,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:38.233,-1.189468741,-0.705749989,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:43.228,-1.189468741,-0.702874899,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:48.234,-1.182281256,-0.701437473,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:53.225,-1.182281256,-0.700000048,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:04:58.235,-1.178687453,-0.698562384,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:05:03.226,-1.173656225,-0.695687532,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:05:08.237,-1.173656225,-0.694250107,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:05:13.228,-1.168624997,-0.694250107,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:05:23.229,-1.168624997,-0.692093849,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
2019-10-11 10:05:28.235,-1.168624997,-0.692093849,-0.682031155,0,0.0140625,0.032812499,0,0,0.047812499,0,0,0.0071875
